cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
2803500,Lagarto,1991,true,,,existia
2803609,Laranjeiras,1991,true,,,existia
2803708,Macambira,1991,true,,,existia
2803807,Malhada dos Bois,1991,true,,,existia
2803906,Malhador,1991,true,,,existia
2804003,Maruim,1991,true,,,existia
2804102,Moita Bonita,1991,true,,,existia
2804201,Monte Alegre de Sergipe,1991,true,,,existia
2804300,Muribeca,1991,true,,,existia
2804409,Neópolis,1991,true,,,existia
2804458,Nossa Senhora Aparecida,1991,true,,,existia
2804508,Nossa Senhora da Glória,1991,true,,,existia
2804607,Nossa Senhora das Dores,1991,true,,,existia
2804706,Nossa Senhora de Lourdes,1991,true,,,existia
2804805,Nossa Senhora do Socorro,1991,true,,,existia
2804904,Pacatuba,1991,true,,,existia
2805000,Pedra Mole,1991,true,,,existia
2805109,Pedrinhas,1991,true,,,existia
2805208,Pinhão,1991,true,,,existia
2805307,Pirambu,1991,true,,,existia
2805406,Poço Redondo,1991,true,,,existia
2805505,Poço Verde,1991,true,,,existia
2805604,Porto da Folha,1991,true,,,existia
2805703,Propriá,1991,true,,,existia
2805802,Riachão do Dantas,1991,true,,,existia
2805901,Riachuelo,1991,true,,,existia
2806008,Ribeirópolis,1991,true,,,existia
2806107,Rosário do Catete,1991,true,,,existia
2806206,Salgado,1991,true,,,existia
2806305,Santa Luzia do Itanhy,1991,true,,,existia
2806503,Santa Rosa de Lima,1991,true,,,existia
2806602,Santo Amaro das Brotas,1991,true,,,existia
2806701,São Cristóvão,1991,true,,,existia
2806800,São Domingos,1991,true,,,existia
2806909,São Francisco,1991,true,,,existia
2807006,São Miguel do Aleixo,1991,true,,,existia
2807105,Simão Dias,1991,true,,,existia
2807204,Siriri,1991,true,,,existia
2807303,Telha,1991,true,,,existia
2807402,Tobias Barreto,1991,true,,,existia
2807501,Tomar do Geru,1991,true,,,existia
2807600,Umbaúba,1991,true,,,existia
2900108,Abaíra,1991,true,,,existia
2900207,Abaré,1991,true,,,existia
2900306,Acajutiba,1991,true,,,existia
2900355,Adustina,1991,true,,,existia
2900405,Água Fria,1991,true,,,existia
2900504,Érico Cardoso,1991,true,,,existia
2900603,Aiquara,1991,true,,,existia
2900702,Alagoinhas,1991,true,,,existia
2900801,Alcobaça,1991,true,,,existia
2900900,Almadina,1991,true,,,existia
2901007,Amargosa,1991,true,,,existia
2901106,Amélia Rodrigues,1991,true,,,existia
2901155,América Dourada,1991,true,,,existia
2901205,Anagé,1991,true,,,existia
2901304,Andaraí,1991,true,,,existia
2901353,Andorinha,1991,true,,,existia
2901403,Angical,1991,true,,,existia
2901502,Anguera,1991,true,,,existia
2901601,Antas,1991,true,,,existia
2901700,Antônio Cardoso,1991,true,,,existia
2901809,Antônio Gonçalves,1991,true,,,existia
2901908,Aporá,1991,true,,,existia
2901957,Apuarema,1991,true,,,existia
2902005,Aracatu,1991,true,,,existia
2902054,Araçás,1991,true,,,existia
2902104,Araci,1991,true,,,existia
2902203,Aramari,1991,true,,,existia
2902252,Arataca,1991,true,,,existia
2902302,Aratuípe,1991,true,,,existia
2902401,Aurelino Leal,1991,true,,,existia
2902500,Baianópolis,1991,true,,,existia
2902609,Baixa Grande,1991,true,,,existia
2902658,Banzaê,1991,true,,,existia
2902708,Barra,1991,true,,,existia
2902807,Barra da Estiva,1991,true,,,existia
2902906,Barra do Choça,1991,true,,,existia
2903003,Barra do Mendes,1991,true,,,existia
2903102,Barra do Rocha,1991,true,,,existia
2903201,Barreiras,1991,true,,,existia
2903235,Barro Alto,1991,true,,,existia
2903300,Barro Preto,1991,true,,,existia
2903409,Belmonte,1991,true,,,existia
2903508,Belo Campo,1991,true,,,existia
2903607,Biritinga,1991,true,,,existia
2903706,Boa Nova,1991,true,,,existia
2903805,Boa Vista do Tupim,1991,true,,,existia
2903904,Bom Jesus da Lapa,1991,true,,,existia
2903953,Bom Jesus da Serra,1991,true,,,existia
2904001,Boninal,1991,true,,,existia
2904050,Bonito,1991,true,,,existia
2904100,Boquira,1991,true,,,existia
2904209,Botuporã,1991,true,,,existia
2904308,Brejões,1991,true,,,existia
2904407,Brejolândia,1991,true,,,existia
2904506,Brotas de Macaúbas,1991,true,,,existia
2904605,Brumado,1991,true,,,existia
2904704,Buerarema,1991,true,,,existia
2904753,Buritirama,1991,true,,,existia
2904803,Caatiba,1991,true,,,existia
2904852,Cabaceiras do Paraguaçu,1991,true,,,existia
2904902,Cachoeira,1991,true,,,existia
2905008,Caculé,1991,true,,,existia
2905107,Caém,1991,true,,,existia
2905156,Caetanos,1991,true,,,existia
2905206,Caetité,1991,true,,,existia
2905305,Cafarnaum,1991,true,,,existia
2905404,Cairu,1991,true,,,existia
2905503,Caldeirão Grande,1991,true,,,existia
2905602,Camacan,1991,true,,,existia
2905701,Camaçari,1991,true,,,existia
2905800,Camamu,1991,true,,,existia
2905909,Campo Alegre de Lourdes,1991,true,,,existia
2906006,Campo Formoso,1991,true,,,existia
2906105,Canápolis,1991,true,,,existia
2906204,Canarana,1991,true,,,existia
2906303,Canavieiras,1991,true,,,existia
2906402,Candeal,1991,true,,,existia
2906501,Candeias,1991,true,,,existia
2906600,Candiba,1991,true,,,existia
2906709,Cândido Sales,1991,true,,,existia
2906808,Cansanção,1991,true,,,existia
2906824,Canudos,1991,true,,,existia
2906857,Capela do Alto Alegre,1991,true,,,existia
2906873,Capim Grosso,1991,true,,,existia
2906899,Caraíbas,1991,true,,,existia
2906907,Caravelas,1991,true,,,existia
2907004,Cardeal da Silva,1991,true,,,existia
2907103,Carinhanha,1991,true,,,existia
2907202,Casa Nova,1991,true,,,existia
2907301,Castro Alves,1991,true,,,existia
2907400,Catolândia,1991,true,,,existia
2907509,Catu,1991,true,,,existia
2907558,Caturama,1991,true,,,existia
2907608,Central,1991,true,,,existia
2907707,Chorrochó,1991,true,,,existia
2907806,Cícero Dantas,1991,true,,,existia
2907905,Cipó,1991,true,,,existia
2908002,Coaraci,1991,true,,,existia
2908101,Cocos,1991,true,,,existia
2908200,Conceição da Feira,1991,true,,,existia
2908309,Conceição do Almeida,1991,true,,,existia
2908408,Conceição do Coité,1991,true,,,existia
2908507,Conceição do Jacuípe,1991,true,,,existia
2908606,Conde,1991,true,,,existia
2908705,Condeúba,1991,true,,,existia
2908804,Contendas do Sincorá,1991,true,,,existia
2908903,Coração de Maria,1991,true,,,existia
2909000,Cordeiros,1991,true,,,existia
2909109,Coribe,1991,true,,,existia
2909208,Coronel João Sá,1991,true,,,existia
2909307,Correntina,1991,true,,,existia
2909406,Cotegipe,1991,true,,,existia
2909505,Cravolândia,1991,true,,,existia
2909604,Crisópolis,1991,true,,,existia
2909703,Cristópolis,1991,true,,,existia
2909802,Cruz das Almas,1991,true,,,existia
2909901,Curaçá,1991,true,,,existia
2910008,Dário Meira,1991,true,,,existia
2910057,Dias d'Ávila,1991,true,,,existia
2910107,Dom Basílio,1991,true,,,existia
2910206,Dom Macedo Costa,1991,true,,,existia
2910305,Elísio Medrado,1991,true,,,existia
2910404,Encruzilhada,1991,true,,,existia
2910503,Entre Rios,1991,true,,,existia
2910602,Esplanada,1991,true,,,existia
2910701,Euclides da Cunha,1991,true,,,existia
2910727,Eunápolis,1991,true,,,existia
2910750,Fátima,1991,true,,,existia
2910776,Feira da Mata,1991,true,,,existia
2910800,Feira de Santana,1991,true,,,existia
2910859,Filadélfia,1991,true,,,existia
2910909,Firmino Alves,1991,true,,,existia
2911006,Floresta Azul,1991,true,,,existia
2911105,Formosa do Rio Preto,1991,true,,,existia
2911204,Gandu,1991,true,,,existia
2911253,Gavião,1991,true,,,existia
2911303,Gentio do Ouro,1991,true,,,existia
2911402,Glória,1991,true,,,existia
2911501,Gongogi,1991,true,,,existia
2911600,Governador Mangabeira,1991,true,,,existia
2911659,Guajeru,1991,true,,,existia
2911709,Guanambi,1991,true,,,existia
2911808,Guaratinga,1991,true,,,existia
2911857,Heliópolis,1991,true,,,existia
2911907,Iaçu,1991,true,,,existia
2912004,Ibiassucê,1991,true,,,existia
2912103,Ibicaraí,1991,true,,,existia
2912202,Ibicoara,1991,true,,,existia
2912301,Ibicuí,1991,true,,,existia
2912400,Ibipeba,1991,true,,,existia
2912509,Ibipitanga,1991,true,,,existia
2912608,Ibiquera,1991,true,,,existia
2912707,Ibirapitanga,1991,true,,,existia
2912806,Ibirapuã,1991,true,,,existia
2912905,Ibirataia,1991,true,,,existia
2913002,Ibitiara,1991,true,,,existia
2913101,Ibititá,1991,true,,,existia
2913200,Ibotirama,1991,true,,,existia
2913309,Ichu,1991,true,,,existia
2913408,Igaporã,1991,true,,,existia
2913457,Igrapiúna,1991,true,,,existia
2913507,Iguaí,1991,true,,,existia
2913606,Ilhéus,1991,true,,,existia
2913705,Inhambupe,1991,true,,,existia
2913804,Ipecaetá,1991,true,,,existia
2913903,Ipiaú,1991,true,,,existia
2914000,Ipirá,1991,true,,,existia
2914109,Ipupiara,1991,true,,,existia
2914208,Irajuba,1991,true,,,existia
2914307,Iramaia,1991,true,,,existia
2914406,Iraquara,1991,true,,,existia
2914505,Irará,1991,true,,,existia
2914604,Irecê,1991,true,,,existia
2914653,Itabela,1991,true,,,existia
2914703,Itaberaba,1991,true,,,existia
2914802,Itabuna,1991,true,,,existia
2914901,Itacaré,1991,true,,,existia
2915007,Itaeté,1991,true,,,existia
2915106,Itagi,1991,true,,,existia
2915205,Itagibá,1991,true,,,existia
2915304,Itagimirim,1991,true,,,existia
2915353,Itaguaçu da Bahia,1991,true,,,existia
2915403,Itaju do Colônia,1991,true,,,existia
2915502,Itajuípe,1991,true,,,existia
2915601,Itamaraju,1991,true,,,existia
2915700,Itamari,1991,true,,,existia
2915809,Itambé,1991,true,,,existia
2915908,Itanagra,1991,true,,,existia
2916005,Itanhém,1991,true,,,existia
2916104,Itaparica,1991,true,,,existia
2916203,Itapé,1991,true,,,existia
2916302,Itapebi,1991,true,,,existia
2916401,Itapetinga,1991,true,,,existia
2916500,Itapicuru,1991,true,,,existia
2916609,Itapitanga,1991,true,,,existia
2916708,Itaquara,1991,true,,,existia
2916807,Itarantim,1991,true,,,existia
2916856,Itatim,1991,true,,,existia
2916906,Itiruçu,1991,true,,,existia
2917003,Itiúba,1991,true,,,existia
2917102,Itororó,1991,true,,,existia
2917201,Ituaçu,1991,true,,,existia
2917300,Ituberá,1991,true,,,existia
2917334,Iuiu,1991,true,,,existia
2917359,Jaborandi,1991,true,,,existia
2917409,Jacaraci,1991,true,,,existia
2917508,Jacobina,1991,true,,,existia
2917607,Jaguaquara,1991,true,,,existia
2917706,Jaguarari,1991,true,,,existia
2917805,Jaguaripe,1991,true,,,existia
2917904,Jandaíra,1991,true,,,existia
2918001,Jequié,1991,true,,,existia
2918100,Jeremoabo,1991,true,,,existia
2918209,Jiquiriçá,1991,true,,,existia
2918308,Jitaúna,1991,true,,,existia
2918357,João Dourado,1991,true,,,existia
2918407,Juazeiro,1991,true,,,existia
2918456,Jucuruçu,1991,true,,,existia
2918506,Jussara,1991,true,,,existia
2918555,Jussari,1991,true,,,existia
2918605,Jussiape,1991,true,,,existia
2918704,Lafaiete Coutinho,1991,true,,,existia
2918753,Lagoa Real,1991,true,,,existia
2918803,Laje,1991,true,,,existia
2918902,Lajedão,1991,true,,,existia
2919009,Lajedinho,1991,true,,,existia
2919058,Lajedo do Tabocal,1991,true,,,existia
2919108,Lamarão,1991,true,,,existia
2919157,Lapão,1991,true,,,existia
2919207,Lauro de Freitas,1991,true,,,existia
2919306,Lençóis,1991,true,,,existia
2919405,Licínio de Almeida,1991,true,,,existia
2919504,Livramento de Nossa Senhora,1991,true,,,existia
2919603,Macajuba,1991,true,,,existia
2919702,Macarani,1991,true,,,existia
2919801,Macaúbas,1991,true,,,existia
2919900,Macururé,1991,true,,,existia
2919926,Madre de Deus,1991,true,,,existia
2919959,Maetinga,1991,true,,,existia
2920007,Maiquinique,1991,true,,,existia
2920106,Mairi,1991,true,,,existia
2920205,Malhada,1991,true,,,existia
2920304,Malhada de Pedras,1991,true,,,existia
2920403,Manoel Vitorino,1991,true,,,existia
2920452,Mansidão,1991,true,,,existia
2920502,Maracás,1991,true,,,existia
2920601,Maragogipe,1991,true,,,existia
2920700,Maraú,1991,true,,,existia
2920809,Marcionílio Souza,1991,true,,,existia
2920908,Mascote,1991,true,,,existia
2921005,Mata de São João,1991,true,,,existia
2921054,Matina,1991,true,,,existia
2921104,Medeiros Neto,1991,true,,,existia
2921203,Miguel Calmon,1991,true,,,existia
2921302,Milagres,1991,true,,,existia
2921401,Mirangaba,1991,true,,,existia
2921450,Mirante,1991,true,,,existia
2921500,Monte Santo,1991,true,,,existia
2921609,Morpará,1991,true,,,existia
2921708,Morro do Chapéu,1991,true,,,existia
2921807,Mortugaba,1991,true,,,existia
2921906,Mucugê,1991,true,,,existia
2922003,Mucuri,1991,true,,,existia
2922052,Mulungu do Morro,1991,true,,,existia
2922102,Mundo Novo,1991,true,,,existia
2922201,Muniz Ferreira,1991,true,,,existia
2922250,Muquém do São Francisco,1991,true,,,existia
2922300,Muritiba,1991,true,,,existia
2922409,Mutuípe,1991,true,,,existia
2922508,Nazaré,1991,true,,,existia
2922607,Nilo Peçanha,1991,true,,,existia
2922656,Nordestina,1991,true,,,existia
2922706,Nova Canaã,1991,true,,,existia
2922730,Nova Fátima,1991,true,,,existia
2922755,Nova Ibiá,1991,true,,,existia
2922805,Nova Itarana,1991,true,,,existia
2922854,Nova Redenção,1991,true,,,existia
2922904,Nova Soure,1991,true,,,existia
2923001,Nova Viçosa,1991,true,,,existia
2923035,Novo Horizonte,1991,true,,,existia
2923050,Novo Triunfo,1991,true,,,existia
2923100,Olindina,1991,true,,,existia
2923209,Oliveira dos Brejinhos,1991,true,,,existia
2923308,Ouriçangas,1991,true,,,existia
2923357,Ourolândia,1991,true,,,existia
2923407,Palmas de Monte Alto,1991,true,,,existia
2923506,Palmeiras,1991,true,,,existia
2923605,Paramirim,1991,true,,,existia
2923704,Paratinga,1991,true,,,existia
2923803,Paripiranga,1991,true,,,existia
2923902,Pau Brasil,1991,true,,,existia
2924009,Paulo Afonso,1991,true,,,existia
2924058,Pé de Serra,1991,true,,,existia
2924108,Pedrão,1991,true,,,existia
2924207,Pedro Alexandre,1991,true,,,existia
2924306,Piatã,1991,true,,,existia
2924405,Pilão Arcado,1991,true,,,existia
2924504,Pindaí,1991,true,,,existia
2924603,Pindobaçu,1991,true,,,existia
2924652,Pintadas,1991,true,,,existia
2924678,Piraí do Norte,1991,true,,,existia
2924702,Piripá,1991,true,,,existia
2924801,Piritiba,1991,true,,,existia
2924900,Planaltino,1991,true,,,existia
2925006,Planalto,1991,true,,,existia
2925105,Poções,1991,true,,,existia
2925204,Pojuca,1991,true,,,existia
2925253,Ponto Novo,1991,true,,,existia
2925303,Porto Seguro,1991,true,,,existia
2925402,Potiraguá,1991,true,,,existia
2925501,Prado,1991,true,,,existia
2925600,Presidente Dutra,1991,true,,,existia
2925709,Presidente Jânio Quadros,1991,true,,,existia
2925758,Presidente Tancredo Neves,1991,true,,,existia
2925808,Queimadas,1991,true,,,existia
2925907,Quijingue,1991,true,,,existia
2925931,Quixabeira,1991,true,,,existia
2925956,Rafael Jambeiro,1991,true,,,existia
2926004,Remanso,1991,true,,,existia
2926103,Retirolândia,1991,true,,,existia
2926202,Riachão das Neves,1991,true,,,existia
2926301,Riachão do Jacuípe,1991,true,,,existia
2926400,Riacho de Santana,1991,true,,,existia
2926509,Ribeira do Amparo,1991,true,,,existia
2926608,Ribeira do Pombal,1991,true,,,existia
2926657,Ribeirão do Largo,1991,true,,,existia
2926707,Rio de Contas,1991,true,,,existia
2926806,Rio do Antônio,1991,true,,,existia
2926905,Rio do Pires,1991,true,,,existia
2927002,Rio Real,1991,true,,,existia
2927101,Rodelas,1991,true,,,existia
2927200,Ruy Barbosa,1991,true,,,existia
2927309,Salinas da Margarida,1991,true,,,existia
2927408,Salvador,1991,true,,,existia
2927507,Santa Bárbara,1991,true,,,existia
2927606,Santa Brígida,1991,true,,,existia
2927705,Santa Cruz Cabrália,1991,true,,,existia
2927804,Santa Cruz da Vitória,1991,true,,,existia
2927903,Santa Inês,1991,true,,,existia
2928000,Santaluz,1991,true,,,existia
2928059,Santa Luzia,1991,true,,,existia
2928109,Santa Maria da Vitória,1991,true,,,existia
2928208,Santana,1991,true,,,existia
2928307,Santanópolis,1991,true,,,existia
2928406,Santa Rita de Cássia,1991,true,,,existia
2928505,Santa Terezinha,1991,true,,,existia
2928604,Santo Amaro,1991,true,,,existia
2928703,Santo Antônio de Jesus,1991,true,,,existia
2928802,Santo Estêvão,1991,true,,,existia
2928901,São Desidério,1991,true,,,existia
2928950,São Domingos,1991,true,,,existia
2929008,São Félix,1991,true,,,existia
2929057,São Félix do Coribe,1991,true,,,existia
2929107,São Felipe,1991,true,,,existia
2929206,São Francisco do Conde,1991,true,,,existia
2929255,São Gabriel,1991,true,,,existia
2929305,São Gonçalo dos Campos,1991,true,,,existia
2929354,São José da Vitória,1991,true,,,existia
2929370,São José do Jacuípe,1991,true,,,existia
2929404,São Miguel das Matas,1991,true,,,existia
2929503,São Sebastião do Passé,1991,true,,,existia
2929602,Sapeaçu,1991,true,,,existia
2929701,Sátiro Dias,1991,true,,,existia
2929750,Saubara,1991,true,,,existia
2929800,Saúde,1991,true,,,existia
2929909,Seabra,1991,true,,,existia
2930006,Sebastião Laranjeiras,1991,true,,,existia
2930105,Senhor do Bonfim,1991,true,,,existia
2930154,Serra do Ramalho,1991,true,,,existia
2930204,Sento Sé,1991,true,,,existia
2930303,Serra Dourada,1991,true,,,existia
2930402,Serra Preta,1991,true,,,existia
2930501,Serrinha,1991,true,,,existia
2930600,Serrolândia,1991,true,,,existia
2930709,Simões Filho,1991,true,,,existia
2930758,Sítio do Mato,1991,true,,,existia
2930766,Sítio do Quinto,1991,true,,,existia
2930774,Sobradinho,1991,true,,,existia
2930808,Souto Soares,1991,true,,,existia
2930907,Tabocas do Brejo Velho,1991,true,,,existia
2931004,Tanhaçu,1991,true,,,existia
2931053,Tanque Novo,1991,true,,,existia
2931103,Tanquinho,1991,true,,,existia
2931202,Taperoá,1991,true,,,existia
2931301,Tapiramutá,1991,true,,,existia
2931350,Teixeira de Freitas,1991,true,,,existia
2931400,Teodoro Sampaio,1991,true,,,existia
2931509,Teofilândia,1991,true,,,existia
2931608,Teolândia,1991,true,,,existia
2931707,Terra Nova,1991,true,,,existia
2931806,Tremedal,1991,true,,,existia
2931905,Tucano,1991,true,,,existia
2932002,Uauá,1991,true,,,existia
2932101,Ubaíra,1991,true,,,existia
2932200,Ubaitaba,1991,true,,,existia
2932309,Ubatã,1991,true,,,existia
2932408,Uibaí,1991,true,,,existia
2932457,Umburanas,1991,true,,,existia
2932507,Una,1991,true,,,existia
2932606,Urandi,1991,true,,,existia
2932705,Uruçuca,1991,true,,,existia
2932804,Utinga,1991,true,,,existia
2932903,Valença,1991,true,,,existia
2933000,Valente,1991,true,,,existia
2933059,Várzea da Roça,1991,true,,,existia
2933109,Várzea do Poço,1991,true,,,existia
2933158,Várzea Nova,1991,true,,,existia
2933174,Varzedo,1991,true,,,existia
2933208,Vera Cruz,1991,true,,,existia
2933257,Vereda,1991,true,,,existia
2933307,Vitória da Conquista,1991,true,,,existia
2933406,Wagner,1991,true,,,existia
2933455,Wanderley,1991,true,,,existia
2933505,Wenceslau Guimarães,1991,true,,,existia
2933604,Xique-Xique,1991,true,,,existia
3100104,Abadia dos Dourados,1991,true,,,existia
3100203,Abaeté,1991,true,,,existia
3100302,Abre Campo,1991,true,,,existia
3100401,Acaiaca,1991,true,,,existia
3100500,Açucena,1991,true,,,existia
3100609,Água Boa,1991,true,,,existia
3100708,Água Comprida,1991,true,,,existia
3100807,Aguanil,1991,true,,,existia
